name,forecaster_type,forecaster_simple,alive,climate_region,town,state,preds_n,preds_long_winter,preds_long_winter_pct,preds_correct,preds_rate,temp_mean,temp_hist,temp_sd,precip_mean,precip_hist,precip_sd
Allen McButterpants,Groundhog,Groundhog,TRUE,Northeast,Hampton Bays,NY,2,0,0,2,1,33.7,30.311666666666667,4.15476683293379,3.0075000000000003,3.0251666666666663,0.97156309134874
Arboretum Annie,Groundhog,Groundhog,TRUE,South,Dallas,TX,3,1,0.3333333333333333,2,0.6666666666666666,50.18333333333333,51.32333333333333,3.9088072495303745,2.768333333333333,2.558888888888889,0.8999887335036348
Babylon Belle,Groundhog Mascot,Groundhog Mascot,TRUE,Northeast,Babylon,NY,1,0,0,1,1,35.05,30.47666666666667,4.15476683293379,3.62,3.076,0.97156309134874
Beardsley Bart,Stuffed Prairie Dog,Other,FALSE,Northeast,Bridgeport,CT,13,1,0.07692307692307693,10,0.7692307692307693,31.434615384615384,29.636666666666667,4.15476683293379,3.059230769230769,3.0700000000000003,0.97156309134874
Bee Cave Bob,Armadillo,Other,TRUE,South,Bee Cave,TX,14,3,0.21428571428571427,10,0.7142857142857143,51.57142857142857,50.993095238095236,3.9088072495303745,2.5775,2.564761904761905,0.8999887335036348
Benny the Bass,Bass,Other,TRUE,Ohio Valley,Buckeye Lake,OH,9,4,0.4444444444444444,6,0.6666666666666666,40.894444444444446,38.98555555555556,4.741541317526689,3.9077777777777776,3.401962962962963,1.1872991227520355
Big Al,Alligator,Other,TRUE,South,Beaumont,TX,8,5,0.625,4,0.5,52.3125,51.114583333333336,3.9088072495303745,2.59,2.5550833333333336,0.8999887335036348
Big Tex,Alligator,Other,TRUE,South,Beaumont,TX,1,1,1,0,0,52.8,51.413333333333334,3.9088072495303745,3.55,2.5696666666666665,0.8999887335036348
Birmingham Bilbo,Owl,Other,TRUE,Southeast,Birmingham,AL,1,1,1,0,0,56.650000000000006,52.65,3.7425760209466974,5.385,3.708333333333334,1.4505633361842452
Birmingham Bill,Groundhog,Groundhog,TRUE,Southeast,Birmingham,AL,12,6,0.5,5,0.4166666666666667,52.27916666666667,52.015,3.7425760209466974,3.7129166666666666,3.9233333333333333,1.4505633361842452
Birmingham Jill,Opossum,Opossum,TRUE,Southeast,Birmingham,AL,2,2,1,0,0,54,52.54833333333333,3.7425760209466974,4.1125,3.752333333333333,1.4505633361842452
Bitterroot Bill (Retired),Stuffed Yellow-Bellied Marmot,Stuffed Yellow-Bellied Marmot,FALSE,Northern Rockies and Plains,Stevensville,MT,4,2,0.5,2,0.5,30.8,27.9875,5.489269871029725,0.9112499999999999,0.9658333333333335,0.2794564957820309
Boise Bill,Stuffed Prairie Dog,Other,FALSE,Northwest,Boise,ID,13,8,0.6153846153846154,5,0.38461538461538464,35.81153846153846,35.37641025641025,3.3110700086254985,3.3692307692307693,3.3394615384615385,1.319380705004551
Bowman Bill,Groundhog Puppet,Other,FALSE,Southeast,Stephens City,VA,10,9,0.9,2,0.2,53.42,52.34433333333333,3.7425760209466974,3.9924999999999997,3.8177333333333334,1.4505633361842452
Bridget the Groundhog,Stuffed Groundhog,Stuffed Groundhog,FALSE,Northwest,Seattle,WA,1,0,0,0,0,34,35.31999999999999,3.3110700086254985,3.06,3.5773333333333333,1.319380705004551
Bristol Bob,Taxidermy Groundhog,Other,FALSE,Upper Midwest,Bristol,WI,4,1,0.25,2,0.5,26.262500000000003,24.77,5.356722612381133,1.58875,1.5057500000000001,0.5344832535432038
Buckeye Chuck,Groundhog,Groundhog,TRUE,Ohio Valley,Marion,OH,41,12,0.2926829268292683,24,0.5853658536585366,39.201219512195124,38.65577235772358,4.741541317526689,3.374878048780488,3.2546178861788615,1.1872991227520355
Buffalo Bert,Groundhog,Groundhog,TRUE,Northeast,Buffalo,NY,7,7,1,0,0,31.728571428571428,29.695238095238096,4.15476683293379,3.1064285714285713,3.0741428571428573,0.97156309134874
Buttercup (Retired),Groundhog,Groundhog,TRUE,Ohio Valley,West Dundee,IL,4,2,0.5,2,0.5,41.45,38.82833333333333,4.741541317526689,4.11375,3.2320833333333336,1.1872991227520355
Cedar,Groundhog,Groundhog,TRUE,Ohio Valley,West Dundee,IL,2,0,0,2,1,44.05,39.623333333333335,4.741541317526689,3.2325,3.641166666666667,1.1872991227520355
Chattanooga Chuck (Deceased),Groundhog,Groundhog,TRUE,Ohio Valley,Chattanooga,TN,10,6,0.6,5,0.5,38.935,39.011,4.741541317526689,3.4825,3.1973333333333334,1.1872991227520355
Chesapeake Chuck,Groundhog,Groundhog,TRUE,Southeast,Newport News,VA,9,3,0.3333333333333333,6,0.6666666666666666,54.12222222222222,52.32296296296296,3.7425760209466974,3.9188888888888886,3.82,1.4505633361842452
Chicago Harry,Groundhog,Groundhog,TRUE,Ohio Valley,Chicago,IL,1,1,1,0,0,45.7,39.78666666666666,4.741541317526689,2.465,3.626,1.1872991227520355
