unit_id,name,state,type,adm_rate,sat_avg,cost,net_cost,avg_fac_sal,pct_pell,comp_rate,first_gen,debt,locale
100654,Alabama A & M University,AL,Public,0.684,920,23167,14982,77859,0.6536,0.2678,0.3658280922,16600,City
100663,University of Alabama at Birmingham,AL,Public,0.8668,1291,26257,16755,106533,0.3308,0.6442,0.341223671,15832,City
100706,University of Alabama in Huntsville,AL,Public,0.781,1259,25777,18240,92403,0.2173,0.6295,0.3101321586,13905,City
100724,Alabama State University,AL,Public,0.966,963,21900,13527,72639,0.6976,0.2773,0.3434343434,17500,City
100751,The University of Alabama,AL,Public,0.8006,1304,31024,20888,96993,0.1788,0.7276,0.2257126887,17986,City
100830,Auburn University at Montgomery,AL,Public,0.9223,1051,19771,12630,75294,0.4589,0.3584,0.38189609,13119,City
100858,Auburn University,AL,Public,0.4374,1292,33650,24297,104472,0.1254,0.8075,0.1726471191,17750,City
100937,Birmingham-Southern College,AL,"Private, nonprofit",0.5717,1218,35495,19723,63261,0.2268,0.6463,0.1724941725,16000,City
101189,Faulkner University,AL,"Private, nonprofit",0.8241,1021,36169,19478,58374,0.461,0.33,0.4300319489,15000,City
101365,Herzing University-Birmingham,AL,"Private, nonprofit",0.9412,NA,28152,21275,59625,0.6398,0.3,0.5209032652,11756,Suburb
101435,Huntingdon College,AL,"Private, nonprofit",0.6595,1086,39717,23610,67284,0.3921,0.5018,0.3456,20000,City
101453,Heritage Christian University,AL,"Private, nonprofit",1,NA,17810,5020,46809,0.3929,0,NA,NA,City
101480,Jacksonville State University,AL,Public,0.7846,1055,22153,17979,68040,0.4386,0.5224,0.3637702504,14000,Suburb
101587,University of West Alabama,AL,Public,0.6886,1015,22456,14006,62226,0.4556,0.3846,0.403210576,13000,Rural
101693,University of Mobile,AL,"Private, nonprofit",0.8408,1220,37908,18441,50427,0.283,0.4574,0.3242857143,19000,Rural
101709,University of Montevallo,AL,Public,0.5984,NA,26185,17174,76968,0.4167,0.5476,0.3252375924,16000,Suburb
101879,University of North Alabama,AL,Public,0.9568,NA,21621,10527,78363,0.2919,0.523,0.36326024,15781,City
101912,Oakwood University,AL,"Private, nonprofit",0.6805,NA,38377,19686,43578,0.4896,0.4667,0.17623498,21500,City
102049,Samford University,AL,"Private, nonprofit",0.8326,1227,52514,30689,82611,0.1051,0.7779,0.1380552221,15750,Suburb
102094,University of South Alabama,AL,Public,0.6536,1118,22667,16717,69948,0.3853,0.4767,0.334257975,17750,City
102234,Spring Hill College,AL,"Private, nonprofit",0.7263,1094,35488,19449,61389,0.3531,0.6156,0.2516339869,21500,City
102270,Stillman College,AL,"Private, nonprofit",0.6454,NA,25678,16085,46260,0.6989,0.248,0.4105058366,16000,City
102368,Troy University,AL,Public,0.9484,1050,22005,15002,64647,0.4229,0.4552,0.3898457122,15985,Town
102377,Tuskegee University,AL,"Private, nonprofit",0.2969,1091,41924,32297,67734,0.5723,0.6728,0.2306438468,21250,Town
102395,United States Sports Academy,AL,"Private, nonprofit",1,NA,0,0,64116,0.5429,NA,NA,10976,City
102553,University of Alaska Anchorage,AK,Public,0.6532,NA,23461,10978,85653,0.193,0.2995,0.3891938746,11231,City
102632,University of Alaska Southeast,AK,Public,0.6266,NA,17471,7056,74817,0.1571,0.2458,0.3951434879,10500,Town
102669,Alaska Pacific University,AK,"Private, nonprofit",0.9931,NA,36422,21651,61533,0.3787,0.3611,NA,12696,City
104151,Arizona State University Campus Immersion,AZ,Public,0.8975,NA,26937,12817,107379,0.3124,0.669,0.3813179205,13610,City
104179,University of Arizona,AZ,Public,0.8676,1229,27682,14721,102942,0.2781,0.6793,0.3140729569,13750,City
104586,Embry-Riddle Aeronautical University-Prescott,AZ,"Private, nonprofit",0.68,1278,58036,37302,83241,0.178,0.7062,0.3554592721,14250,Rural
104717,Grand Canyon University,AZ,"Private, for-profit",0.7787,NA,31440,21798,63747,0.4254,0.4505,0.4744080533,12500,City
105330,Northern Arizona University,AZ,Public,0.79990000000000006,NA,28648,15533,82683,0.3139,0.5912,0.3868625756,12916,City
105589,Prescott College,AZ,"Private, nonprofit",0.9838,NA,45439,24964,37701,0.451,0.5532,0.2319587629,12500,City
105899,Arizona Christian University,AZ,"Private, nonprofit",0.7014,NA,47865,29014,48078,0.361,0.4531,0.3825503356,6251,Suburb
106245,University of Arkansas at Little Rock,AR,Public,0.6146,1089,21300,16711,70209,0.3971,0.4193,0.3910404624,14500,City
106342,Lyon College,AR,"Private, nonprofit",0.5984,NA,44749,25183,52353,0.3683,0.3831,0.3,10699,Town
106397,University of Arkansas,AR,Public,0.7893,1167,24611,16050,92133,0.1822,0.6919,0.2599614872,15749,City
106412,University of Arkansas at Pine Bluff,AR,Public,0.6933,878,19968,9607,54117,0.6618,0.4115,0.3677375256,14328,City
106458,Arkansas State University,AR,Public,0.6951,1119,21176,11857,67644,0.3602,0.5281,0.3882667965,15000,City
106467,Arkansas Tech University,AR,Public,0.9439,1090,20919,13765,62505,0.3447,0.4887,0.4574780059,11350,Town
106704,University of Central Arkansas,AR,Public,0.9121,1118,23167,15889,65808,0.3633,0.5008,0.3459589224,13000,City
106713,Central Baptist College,AR,"Private, nonprofit",0.6394,1011,28293,18852,52434,0.4325,0.392,0.3455497382,12876,City
107044,Harding University,AR,"Private, nonprofit",0.4512,1182,34168,19505,68850,0.1971,0.6947,0.2054794521,21601,Town
107071,Henderson State University,AR,Public,0.7066,1019,26032,18465,62397,0.4479,0.3922,0.3767383059,12000,Town
107080,Hendrix College,AR,"Private, nonprofit",0.6028,1246,49928,22780,71001,0.2525,0.6857,0.1920668058,19500,City
107141,John Brown University,AR,"Private, nonprofit",0.5664,1218,42128,20404,64080,0.2334,0.7121,0.2888283379,17000,Town
107512,Ouachita Baptist University,AR,"Private, nonprofit",0.7232,1180,43878,23086,60615,0.2279,0.6506,0.2354892206,15000,Town
107558,University of the Ozarks,AR,"Private, nonprofit",0.6008,1087,35272,14973,61623,0.3571,0.4096,0.346875,11000,Town
107877,Williams Baptist University,AR,"Private, nonprofit",0.5931,1050,30718,10748,51282,0.4238,0.4495,0.3235294118,9500,Rural
107983,Southern Arkansas University Main Campus,AR,Public,0.6361,1088,24242,16307,65637,0.4263,0.4454,0.4209215442,12500,Town
