Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
"Monday, 9/23/24",03/22/2025,15 - 21 - 25 - 37 - 45,19,3,"$208,000,000","$104,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",1,"$150,000",0,$100,3,$300,1,$100,5,$300,4,$7,151,$21,129,$7,124,$21,128,$4,873,$12,747,$4,2170,$12,1879,23 - 39 - 57 - 61 - 67,10,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,2,$20,55,$20,35,$10,390,$7,948
"Saturday, 9/21/24",03/20/2025,17 - 19 - 21 - 37 - 45,14,2,"$195,000,000","$99,100,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,3,$200,3,$100,8,$200,9,$7,255,$14,208,$7,190,$14,163,$4,1308,$8,1237,$4,3091,$8,2885,4 - 17 - 37 - 46 - 49,19,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,6,$20,101,$20,72,$10,543,$7,1324
"Wednesday, 9/18/24",03/17/2025,1 - 11 - 22 - 47 - 68,7,4,"$176,000,000","$89,400,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$200,000",0,$100,2,$400,2,$100,7,$400,13,$7,165,$28,162,$7,139,$28,147,$4,1061,$16,1017,$4,2482,$16,2338,16 - 23 - 50 - 53 - 66,14,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,3,$20,60,$20,55,$10,418,$7,1001
"Monday, 9/16/24",03/15/2025,8 - 9 - 11 - 27 - 31,17,5,"$165,000,000","$83,800,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$250,000",1,$100,5,$500,7,$100,8,$500,10,$7,183,$35,229,$7,139,$35,118,$4,803,$20,740,$4,1805,$20,1548,13 - 25 - 38 - 40 - 63,23,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,2,$20,34,$20,39,$10,376,$7,944
"Saturday, 9/14/24",03/13/2025,29 - 34 - 38 - 48 - 56,16,2,"$152,000,000","$76,700,000",0,0,"$1,000,000",1,"$2,000,000",0,"$50,000",0,"$100,000",0,$100,4,$200,0,$100,6,$200,3,$7,179,$14,202,$7,155,$14,140,$4,1194,$8,1083,$4,2869,$8,2657,1 - 26 - 38 - 52 - 55,16,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,5,$20,91,$20,84,$10,542,$7,1248
"Wednesday, 9/11/24",03/10/2025,10 - 12 - 55 - 65 - 67,3,3,"$134,000,000","$67,600,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,4,$100,4,$300,5,$7,121,$21,106,$7,122,$21,106,$4,870,$12,862,$4,1927,$12,2081,6 - 9 - 15 - 17 - 20,3,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,4,$20,103,$20,91,$10,483,$7,940
"Monday, 9/9/24",03/08/2025,1 - 16 - 21 - 47 - 60,5,3,"$121,000,000","$61,000,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,1,$300,1,$100,4,$300,5,$7,106,$21,99,$7,87,$21,99,$4,641,$12,616,$4,1560,$12,1529,10 - 14 - 38 - 42 - 45,26,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,1,$20,51,$20,28,$10,340,$7,818
"Saturday, 9/7/24",03/06/2025,14 - 34 - 37 - 55 - 63,20,2,"$112,000,000","$55,300,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$100,000",1,$100,5,$200,2,$100,6,$200,4,$7,155,$14,170,$7,118,$14,129,$4,926,$8,943,$4,2406,$8,2469,14 - 16 - 20 - 30 - 47,22,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,7,$20,93,$20,70,$10,533,$7,1267
"Wednesday, 9/4/24",03/03/2025,7 - 10 - 21 - 33 - 59,20,3,"$93,000,000","$45,900,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,2,$300,1,$100,4,$300,6,$7,125,$21,138,$7,95,$21,105,$4,637,$12,729,$4,1421,$12,1516,4 - 21 - 34 - 35 - 41,9,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,1,$500,1,$20,43,$20,47,$10,419,$7,946
"Monday, 9/2/24",03/01/2025,8 - 42 - 46 - 48 - 53,22,3,"$80,000,000","$39,500,000",0,0,"$1,000,000",0,"$2,000,000",0,"$50,000",0,"$150,000",0,$100,0,$300,1,$100,1,$300,4,$7,76,$21,74,$7,61,$21,75,$4,517,$12,500,$4,1206,$12,1208,4 - 12 - 13 - 16 - 67,7,"$10,000,000",0,"$500,000",0,"$50,000",0,$500,0,$500,0,$20,59,$20,63,$10,376,$7,822
